wreck_num,wreck_name,eez_mrgid,eez_geoname
1782.0,Chien Tong MFV,26526,Sint-Eustatius Exclusive Economic Zone
1783.0,Daini Koyomaru,8416,Saint Lucia Exclusive Economic Zone
1784.0,Lesleen M,8416,Saint Lucia Exclusive Economic Zone
1785.0,Charles L. Brown MV,26526,Sint-Eustatius Exclusive Economic Zone
1786.0,Augustin Fresnel MV,33177,Guadeloupean Exclusive Economic Zone
1787.0,Kittiwake USS (ASR-13),8407,Cayman Islands Exclusive Economic Zone
1788.0,P-52 (Ulla),5693,Spanish Exclusive Economic Zone
1789.0,P-54 (Turia),5693,Spanish Exclusive Economic Zone
1790.0,HTMS Mataphon,8332,Thailand Exclusive Economic Zone
1791.0,HTMS Chang,8332,Thailand Exclusive Economic Zone
1792.0,Scylla HMS (F71),5696,United Kingdom Exclusive Economic Zone
1793.0,Felipe Xicotencatl,8429,Mexican Exclusive Economic Zone
1794.0,Island Cement MV,8404,Bahamas Exclusive Economic Zone
1795.0,Mataora MV,8446,Cook Islands Exclusive Economic Zone
1796.0,Aerosund II MV,5674,Danish Exclusive Economic Zone
1797.0,Mauve (la) SS,21789,Jersey Exclusive Economic Zone
1798.0,HTMS Ravi (LCT 762) ,8332,Thailand Exclusive Economic Zone
1799.0,HTMS Kledkaeo (AKS 861),8332,Thailand Exclusive Economic Zone
1800.0,The Forceful,8402,Bermudian Exclusive Economic Zone
1801.0,Antonio Lorenzo,8338,Réunion Exclusive Economic Zone
1802.0,Transvaal,8396,South African Exclusive Economic Zone
1803.0,Good Hope,8396,South African Exclusive Economic Zone
1804.0,Rockeater,8396,South African Exclusive Economic Zone
1805.0,Princess Elizabeth,8396,South African Exclusive Economic Zone
1806.0,Oratava,8396,South African Exclusive Economic Zone
1807.0,Franjack MV,33177,Guadeloupean Exclusive Economic Zone
1808.0,Hildur MV,8419,Grenadian Exclusive Economic Zone
1809.0,Boreas,5693,Spanish Exclusive Economic Zone
1810.0,Douglas DC-3,5697,Turkish Exclusive Economic Zone
1811.0,Yukon HMCS (DDE-263),8456,United States Exclusive Economic Zone
1814.0,P-31,5685,Maltese Exclusive Economic Zone
1815.0,Tug-10,5685,Maltese Exclusive Economic Zone
1816.0,St. Michael,5685,Maltese Exclusive Economic Zone
1818.0,MV Xlendi,5685,Maltese Exclusive Economic Zone
1819.0,Inganess Bay MV,8411,British Virgin Islands Exclusive Economic Zone
1820.0,Captain Keith Tibbetts MV,8407,Cayman Islands Exclusive Economic Zone
1821.0,Stavronikita,8418,Barbados Exclusive Economic Zone
1822.0,Papuan Explorer MV,8325,Fijian Exclusive Economic Zone
1823.0,Ahi Sofa,8375,Israeli Exclusive Economic Zone
1824.0,Dania MV,8349,Kenyan Exclusive Economic Zone
1825.0,Sea Tiger,8453,United States Exclusive Economic Zone (Hawaii)
1826.0,Bream,8323,Australian Exclusive Economic Zone
1827.0,Maryborough,8323,Australian Exclusive Economic Zone
1828.0,Remora,8323,Australian Exclusive Economic Zone
1829.0,Platypus II,8323,Australian Exclusive Economic Zone
1830.0,Seal,8323,Australian Exclusive Economic Zone
1831.0,Stingaree,8323,Australian Exclusive Economic Zone
1832.0,Lady Norman,8323,Australian Exclusive Economic Zone
1833.0,Otter,8323,Australian Exclusive Economic Zone
1834.0,Kos I,8323,Australian Exclusive Economic Zone
1835.0,Pelican,8323,Australian Exclusive Economic Zone
1836.0,Morwong,8323,Australian Exclusive Economic Zone
1837.0,Kos II,8323,Australian Exclusive Economic Zone
1838.0,Iceberg,8323,Australian Exclusive Economic Zone
1839.0,Lass O'Gowrie,8323,Australian Exclusive Economic Zone
1841.0,Himma,8323,Australian Exclusive Economic Zone
1842.0,Pyrmont II,8323,Australian Exclusive Economic Zone
1843.0,Uki,8323,Australian Exclusive Economic Zone
1844.0,Melbourne,8323,Australian Exclusive Economic Zone
1845.0,Unidentified,8323,Australian Exclusive Economic Zone
1846.0,Bellubera,8323,Australian Exclusive Economic Zone
1847.0,Coolooli,8323,Australian Exclusive Economic Zone
1848.0,No. 656,8323,Australian Exclusive Economic Zone
1849.0,Unidentified,8323,Australian Exclusive Economic Zone
1850.0,Unidentified,8323,Australian Exclusive Economic Zone
1853.0,Neville Bonnar,8323,Australian Exclusive Economic Zone
1854.0,Verdier,8323,Australian Exclusive Economic Zone
1855.0,Echeneis,8323,Australian Exclusive Economic Zone
1856.0,Hopper Barge,8323,Australian Exclusive Economic Zone
1857.0,Hopper Barge,8323,Australian Exclusive Economic Zone
1858.0,Loevestein,8323,Australian Exclusive Economic Zone
1859.0,Solace,8323,Australian Exclusive Economic Zone
1860.0,Crusader II,8323,Australian Exclusive Economic Zone
1861.0,South Australian,8323,Australian Exclusive Economic Zone
1862.0,Barrambin,8323,Australian Exclusive Economic Zone
1863.0,No. 651,8323,Australian Exclusive Economic Zone
1864.0,No. 653,8323,Australian Exclusive Economic Zone
1865.0,No. 654,8323,Australian Exclusive Economic Zone
1866.0,Oil fuel lighter,8323,Australian Exclusive Economic Zone
1867.0,Henry Bolte,8323,Australian Exclusive Economic Zone
1868.0,Tasman Hauler,8323,Australian Exclusive Economic Zone
1869.0,Bronze  wing,8323,Australian Exclusive Economic Zone
1870.0,Centipede,8323,Australian Exclusive Economic Zone
1871.0,Goori,8323,Australian Exclusive Economic Zone
1872.0,No. 25,8323,Australian Exclusive Economic Zone
1874.0,Unidentified,8323,Australian Exclusive Economic Zone
1875.0,Ceratodus II,8323,Australian Exclusive Economic Zone
1876.0,Point Lookout,8323,Australian Exclusive Economic Zone
1877.0,Lady Joyus,8323,Australian Exclusive Economic Zone
1878.0,Seahorse,8323,Australian Exclusive Economic Zone
1879.0,Yu Han 22,8323,Australian Exclusive Economic Zone
1880.0,Kunmunya,8323,Australian Exclusive Economic Zone
1881.0,Unidentified,8323,Australian Exclusive Economic Zone
1882.0,Unidentified,8323,Australian Exclusive Economic Zone
1883.0,Unidentified,8323,Australian Exclusive Economic Zone
1884.0,Bermagui,8323,Australian Exclusive Economic Zone
1885.0,Bremer,8323,Australian Exclusive Economic Zone
1886.0,Groper,8323,Australian Exclusive Economic Zone
1887.0,Seal,8323,Australian Exclusive Economic Zone
1888.0,Unidentified,8323,Australian Exclusive Economic Zone
1889.0,Unidentified,8323,Australian Exclusive Economic Zone
1890.0,Merci Jesus,8456,United States Exclusive Economic Zone
1891.0,Servemar X MV,8464,Brazilian Exclusive Economic Zone
1892.0,Servemar I MV,8464,Brazilian Exclusive Economic Zone
1893.0,Orion,8464,Brazilian Exclusive Economic Zone
1894.0,Mercurius MV,8464,Brazilian Exclusive Economic Zone
1895.0,Saveiros MV,8464,Brazilian Exclusive Economic Zone
1896.0,Taurus MV,8464,Brazilian Exclusive Economic Zone
1897.0,Cristo Rey MFV,8466,Argentinean Exclusive Economic Zone
1899.0,Bedgellet,8380,St. Helena Exclusive Economic Zone
1902.0,Unnamed,8380,St. Helena Exclusive Economic Zone
1903.0,Unnamed,8380,St. Helena Exclusive Economic Zone
1904.0,Taioma SS,8455,New Zealand Exclusive Economic Zone
1905.0,YO-257,8453,United States Exclusive Economic Zone (Hawaii)
1906.0,F/V Caledonie Toho 2,8312,New Caledonian Exclusive Economic Zone
1907.0,USTS Texas Clipper,8456,United States Exclusive Economic Zone
